user_id,game_name,hours,purchase,play
133407060,Dota 2,0.6000000000000001,1,1
34556248,Counter-Strike Source,3.9000000000000004,1,1
34556248,Day of Defeat Source,1.4,1,1
34556248,Half-Life 2 Deathmatch,0.19999999999999996,1,1
34556248,Half-Life 2 Lost Coast,0.0,1,0
40754921,Half-Life 2,22.0,1,1
40754921,Half-Life 2 Deathmatch,18.0,1,1
40754921,Half-Life 2 Lost Coast,0.19999999999999996,1,1
162787304,Dota 2,36.0,1,1
171580979,Need for Speed Hot Pursuit,10.4,1,1
171580979,Call of Duty Black Ops III,10.2,1,1
171580979,No More Room in Hell,3.2,1,1
171580979,Castle Crashers,0.8,1,1
171580979,Loadout,0.0,1,0
171580979,8BitMMO,0.0,1,0
171580979,PAYDAY The Heist,0.0,1,0
171580979,Velvet Assassin,0.0,1,0
214784227,Dota 2,1.2000000000000002,1,1
47748424,Empire Total War,0.0,1,0
145646661,Dota 2,352.0,1,1
145646661,FreeStyle2 Street Basketball,1.6,1,1
114416197,Fallout New Vegas,0.5,1,1
218110241,Dota 2,1.6,1,1
218110241,Enclave,0.0,1,0
218110241,Knights and Merchants,0.0,1,0
218110241,Two Worlds Epic Edition,0.0,1,0
123435296,Dota 2,1.7000000000000002,1,1
108512521,Mount & Blade Warband,32.0,1,1
108512521,Don't Starve,11.6,1,1
108512521,BloodRealm Battlegrounds,0.6000000000000001,1,1
108512521,Don't Starve Reign of Giants,0.0,1,0
108512521,Don't Starve Together Beta,0.0,1,0
108512521,Mount & Blade Warband - Napoleonic Wars,0.0,1,0
181453879,Counter-Strike Global Offensive,1190.0,1,1
181453879,Terraria,285.0,1,1
181453879,Dota 2,247.0,1,1
181453879,Unturned,54.0,1,1
181453879,Team Fortress 2,51.0,1,1
181453879,The Binding of Isaac Rebirth,42.0,1,1
181453879,The Elder Scrolls V Skyrim,25.0,1,1
181453879,Castle Crashers,15.100000000000001,1,1
181453879,Don't Starve Together Beta,11.9,1,1
181453879,The Binding of Isaac,11.6,1,1
181453879,Garry's Mod,11.5,1,1
181453879,Rust,8.9,1,1
181453879,War Thunder,7.699999999999999,1,1
181453879,Ace of Spades,5.3,1,1
181453879,Ori and the Blind Forest,3.5999999999999996,1,1
181453879,Total War ATTILA,3.0999999999999996,1,1
181453879,Counter-Strike,1.1,1,1
181453879,Counter-Strike Source,1.1,1,1
181453879,PAYDAY The Heist,0.3999999999999999,1,1
181453879,Counter-Strike Nexon Zombies,0.30000000000000004,1,1
181453879,Strife,0.19999999999999996,1,1
181453879,Clicker Heroes,0.19999999999999996,1,1
181453879,ORION Prelude,0.0,1,0
181453879,Counter-Strike Condition Zero,0.0,1,0
181453879,Counter-Strike Condition Zero Deleted Scenes,0.0,1,0
59103567,Football Manager 2010,2.6,1,1
307886547,Dota 2,36.0,1,1
272542868,Dota 2,418.0,1,1
59107320,Portal,0.30000000000000004,1,1
187817597,Unturned,3.9000000000000004,1,1
187817597,Robocraft,0.6000000000000001,1,1
187817597,Firefall,0.0,1,0
187817597,Heroes & Generals,0.0,1,0
258095301,Clicker Heroes,0.0,1,0
297340723,Dota 2,19.3,1,1
234190577,Counter-Strike Global Offensive,539.0,1,1
234190577,Grand Theft Auto V,212.0,1,1
234190577,Fallout 4,59.0,1,1
234190577,Minimum,16.0,1,1
234190577,Apotheon Arena,0.30000000000000004,1,1
138960345,The Elder Scrolls V Skyrim,6.9,1,1
67083031,Counter-Strike Source,146.0,1,1
67083031,Counter-Strike Global Offensive,110.0,1,1
67083031,The Binding of Isaac Rebirth,19.1,1,1
67083031,Magic The Gathering - Duels of the Planeswalkers 2013,18.2,1,1
67083031,Sonic Generations,3.2,1,1
67083031,Spiral Knights,2.0,1,1
67083031,Trine 2,1.7999999999999998,1,1
67083031,WAKFU,1.2000000000000002,1,1
67083031,Team Fortress 2,1.2000000000000002,1,1
67083031,Left 4 Dead 2,0.6000000000000001,1,1
67083031,Portal,0.6000000000000001,1,1
67083031,Euro Truck Simulator,0.19999999999999996,1,1
67083031,Half-Life 2 Deathmatch,0.0,1,0
67083031,Amnesia The Dark Descent,0.0,1,0
67083031,Day of Defeat Source,0.0,1,0
67083031,Half-Life 2 Lost Coast,0.0,1,0
67083031,Magic Duels,0.0,1,0
67083031,Path of Exile,0.0,1,0
67083031,Portal 2,0.0,1,0
105782521,Sid Meier's Civilization V,184.0,1,1
105782521,DayZ,106.0,1,1
105782521,Starbound,102.0,1,1
105782521,Call of Duty Ghosts - Multiplayer,32.0,1,1
105782521,The Walking Dead,30.0,1,1
105782521,The Walking Dead Season Two,27.0,1,1
105782521,How to Survive,20.0,1,1
105782521,Dark Souls Prepare to Die Edition,14.0,1,1
105782521,Rocket League,13.9,1,1
105782521,PAYDAY 2,11.2,1,1
105782521,Sniper Elite V2,7.4,1,1
105782521,XCOM Enemy Unknown,4.8,1,1
105782521,Batman Arkham Origins,3.8,1,1
105782521,Super Hexagon,1.5,1,1
105782521,F.E.A.R. 3,1.2999999999999998,1,1
105782521,The Stomping Land,1.2000000000000002,1,1
105782521,Chivalry Medieval Warfare,1.2000000000000002,1,1
105782521,Tomb Raider,1.1,1,1
105782521,Project Zomboid,1.1,1,1
105782521,Heroes & Generals,0.7,1,1
105782521,Pool Nation,0.6000000000000001,1,1
105782521,Terraria,0.19999999999999996,1,1
105782521,FINAL FANTASY VII,0.19999999999999996,1,1
105782521,Team Fortress 2,0.10000000000000009,1,1
105782521,Mass Effect,0.0,1,0
105782521,F.E.A.R. 2 Project Origin,0.0,1,0
105782521,Call of Duty Ghosts,0.0,1,0
105782521,Arma 2 Operation Arrowhead,0.0,1,0
105782521,Agricultural Simulator 2013 Steam Edition,0.0,1,0
105782521,Agricultural Simulator Historical Farming,0.0,1,0
105782521,Alpha Prime,0.0,1,0
105782521,Arma 2,0.0,1,0
105782521,Arma 2 DayZ Mod,0.0,1,0
105782521,Arma 2 Operation Arrowhead Beta (Obsolete),0.0,1,0
105782521,Arma Gold Edition,0.0,1,0
105782521,Arma Tactics,0.0,1,0
105782521,Batman Arkham Asylum GOTY Edition,0.0,1,0
105782521,Batman Arkham City GOTY,0.0,1,0
105782521,Batman Arkham Origins - New Millennium Skins Pack,0.0,1,0
105782521,Bridge Project,0.0,1,0
105782521,Carrier Command Gaea Mission,0.0,1,0
105782521,Counter-Strike Global Offensive,0.0,1,0
105782521,Euro Truck Simulator,0.0,1,0
105782521,F.E.A.R.,0.0,1,0
105782521,F.E.A.R. Extraction Point,0.0,1,0
105782521,F.E.A.R. Perseus Mandate,0.0,1,0
105782521,Football Manager 2014,0.0,1,0
105782521,Garry's Mod,0.0,1,0
105782521,Guardians of Middle-earth,0.0,1,0
105782521,Mass Effect 2,0.0,1,0
105782521,Mortal Kombat Kollection,0.0,1,0
105782521,Patch testing for Chivalry,0.0,1,0
105782521,Scribblenauts Unlimited,0.0,1,0
105782521,Sid Meier's Civilization IV,0.0,1,0
105782521,Sid Meier's Civilization IV Beyond the Sword,0.0,1,0
105782521,Sid Meier's Civilization IV Colonization,0.0,1,0
105782521,Sid Meier's Civilization IV Warlords,0.0,1,0
105782521,Sid Meier's Civilization V Brave New World,0.0,1,0
105782521,Starbound - Unstable,0.0,1,0
105782521,Take On Helicopters,0.0,1,0
105782521,The Lord of the Rings War in the North,0.0,1,0
105782521,Trainz Simulator 12,0.0,1,0
105782521,UFO Afterlight,0.0,1,0
288916596,Dota 2,155.0,1,1
288916596,Dragon Nest Europe,0.0,1,0
288916596,Free to Play,0.0,1,0
288916596,TERA,0.0,1,0
288916596,Warframe,0.0,1,0
244293895,Dota 2,3.2,1,1
240671554,Dota 2,11.3,1,1
242866088,Dragon Nest Europe,4.7,1,1
274308276,WTFast Gamers Private Network (GPN),6.7,1,1
294155812,Team Fortress 2,0.10000000000000009,1,1
228733650,Dota 2,1.1,1,1
298446224,Cities Skylines,21.0,1,1
298446224,Stronghold Kingdoms,0.0,1,0
14717252,Broken Sword 5 - the Serpent's Curse,7.9,1,1
14717252,Half-Life 2,2.4,1,1
14717252,Counter-Strike Source,0.10000000000000009,1,1
14717252,Half-Life 2 Deathmatch,0.0,1,0
14717252,Half-Life 2 Lost Coast,0.0,1,0
245052241,Dota 2,1.1,1,1
236078667,Counter-Strike Global Offensive,323.0,1,1
236078667,Sword Coast Legends,0.0,1,0
194201853,East India Company Gold,0.0,1,0
208433111,Dota 2,0.19999999999999996,1,1
282464648,Counter-Strike Nexon Zombies,21.0,1,1
282464648,Team Fortress 2,18.3,1,1
282464648,Unturned,16.8,1,1
282464648,Dragons and Titans,16.0,1,1
282464648,Brawlhalla,13.6,1,1
282464648,Soccer Manager 2016,4.1,1,1
282464648,Trove,3.7,1,1
282464648,Card Hunter,3.0,1,1
282464648,CubeGun,1.1,1,1
282464648,BLOCKADE 3D,0.6000000000000001,1,1
282464648,Teeworlds,0.3999999999999999,1,1
282464648,Cubic Castles,0.3999999999999999,1,1
282464648,WARMODE,0.19999999999999996,1,1
282464648,World of Soccer online,0.19999999999999996,1,1
282464648,The Mighty Quest For Epic Loot,0.10000000000000009,1,1
282464648,Endless Sky,0.0,1,0
282464648,Audition Online,0.0,1,0
282464648,Codename CURE,0.0,1,0
282464648,HIS (Heroes In the Sky),0.0,1,0
282464648,No More Room in Hell,0.0,1,0
282464648,TDP5 Arena 3D,0.0,1,0
260265776,Mad Max,36.0,1,1
260265776,AdVenture Capitalist,1.9,1,1
260265776,Nosgoth,0.3999999999999999,1,1
260265776,Robocraft,0.3999999999999999,1,1
260265776,Portal 2 Sixense Perceptual Pack,0.0,1,0
78369082,Counter-Strike Source,16.0,1,1
37643786,Half-Life 2 Lost Coast,0.0,1,0
37643786,Half-Life 2 Deathmatch,0.0,1,0
37643786,Half-Life 2 Episode One,0.0,1,0
37643786,Half-Life 2 Episode Two,0.0,1,0
101602586,Dota 2,762.0,1,1
101602586,Borderlands 2,164.0,1,1
101602586,Dark Souls Prepare to Die Edition,87.0,1,1
101602586,Terraria,55.0,1,1
101602586,Epic Battle Fantasy 4,51.0,1,1
101602586,TERA,50.0,1,1
101602586,Valkyria Chronicles,43.0,1,1
101602586,This War of Mine,38.0,1,1
101602586,Magicka,33.0,1,1
101602586,Dishonored,31.0,1,1
101602586,Borderlands The Pre-Sequel,27.0,1,1
101602586,Wolfenstein The New Order,23.0,1,1
101602586,BioShock Infinite,16.0,1,1
101602586,Ori and the Blind Forest,13.9,1,1
101602586,Team Fortress 2,9.6,1,1
101602586,Torchlight II,8.8,1,1
101602586,Transistor,8.4,1,1
101602586,The Darkness II,7.5,1,1
101602586,Half-Life 2,5.1,1,1
101602586,FINAL FANTASY TYPE-0 HD,4.3,1,1
101602586,Portal,3.9000000000000004,1,1
101602586,Serious Sam 3 BFE,3.7,1,1
101602586,Halo Spartan Assault,3.2,1,1
101602586,Ikaruga,2.3,1,1
101602586,Magicka 2,2.1,1,1
101602586,Strider,1.5,1,1
101602586,Rocksmith,1.4,1,1
101602586,BioShock,0.5,1,1
101602586,Ragnarok,0.5,1,1
101602586,3089 -- Futuristic Action RPG,0.30000000000000004,1,1
101602586,Bastion,0.0,1,0
101602586,BioShock 2,0.0,1,0
101602586,Blood Omen 2 Legacy of Kain,0.0,1,0
101602586,Brtal Legend,0.0,1,0
101602586,Dust An Elysian Tail,0.0,1,0
101602586,Everlasting Summer,0.0,1,0
101602586,Fairy Fencer F,0.0,1,0
101602586,Fallout New Vegas,0.0,1,0
101602586,Fallout New Vegas Courier's Stash,0.0,1,0
101602586,Fallout New Vegas Dead Money,0.0,1,0
101602586,Fallout New Vegas Honest Hearts,0.0,1,0
101602586,Garry's Mod,0.0,1,0
101602586,Half-Life 2 Lost Coast,0.0,1,0
101602586,If My Heart Had Wings,0.0,1,0
101602586,Legacy of Kain Defiance,0.0,1,0
101602586,Legacy of Kain Soul Reaver,0.0,1,0
101602586,Legacy of Kain Soul Reaver 2,0.0,1,0
101602586,Magicka Final Frontier,0.0,1,0
101602586,Magicka Frozen Lake,0.0,1,0
101602586,Magicka Holiday Spirit Item Pack ,0.0,1,0
101602586,Magicka Nippon,0.0,1,0
101602586,Magicka Party Robes,0.0,1,0
101602586,Magicka The Watchtower,0.0,1,0
101602586,Magicka Vietnam,0.0,1,0
101602586,Magicka Wizard's Survival Kit,0.0,1,0
101602586,Marvel Heroes 2015,0.0,1,0
101602586,Mitsurugi Kamui Hikae,0.0,1,0
101602586,Nosgoth,0.0,1,0
101602586,Portal 2,0.0,1,0
101602586,RPG Maker VX Ace,0.0,1,0
101602586,Shadowrun Dragonfall - Director's Cut,0.0,1,0
101602586,Strike Vector,0.0,1,0
101602586,Styx Master of Shadows,0.0,1,0
101602586,Valkyria Chronicles Challenge of the Edy Detachment,0.0,1,0
101602586,Valkyria Chronicles Edy's Mission Enter the Edy Detachment,0.0,1,0
101602586,Valkyria Chronicles Hard EX Mode,0.0,1,0
101602586,Valkyria Chronicles Selveria's Mission Behind Her Blue Flame,0.0,1,0
101602586,Warframe,0.0,1,0
176709931,FreeStyle2 Street Basketball,25.0,1,1
176709931,Serious Sam HD The Second Encounter,1.4,1,1
176709931,Karos,0.0,1,0
176709931,Warface,0.0,1,0
245583676,Dota 2,2.7,1,1
175223006,Dota 2,3.8,1,1
202287486,Dota 2,1323.0,1,1
166598655,Dota 2,1.6,1,1
21557528,Counter-Strike,21.0,1,1
21557528,Counter-Strike Condition Zero Deleted Scenes,0.5,1,1
21557528,Counter-Strike Condition Zero,0.0,1,0
21557528,Day of Defeat,0.0,1,0
21557528,Deathmatch Classic,0.0,1,0
21557528,Ricochet,0.0,1,0
207860755,Dota 2,10.6,1,1
31069041,Half-Life 2 Deathmatch,0.0,1,0
31069041,Half-Life 2 Lost Coast,0.0,1,0
33904278,Counter-Strike,388.0,1,1
33904278,Counter-Strike Source,13.0,1,1
33904278,Counter-Strike Condition Zero,3.2,1,1
33904278,Counter-Strike Condition Zero Deleted Scenes,0.0,1,0
33904278,Day of Defeat,0.0,1,0
33904278,Day of Defeat Source,0.0,1,0
33904278,Deathmatch Classic,0.0,1,0
33904278,Half-Life 2 Deathmatch,0.0,1,0
33904278,Half-Life 2 Lost Coast,0.0,1,0
33904278,Ricochet,0.0,1,0
138010203,Team Fortress 2,14.6,1,1
232959254,Unturned,1.2999999999999998,1,1
186078229,Unturned,3.9000000000000004,1,1
208747788,GunZ 2 The Second Duel,2.6,1,1
89422440,Portal 2,2.9,1,1
210975085,Dota 2,3.8,1,1
10869571,Half-Life 2,23.0,1,1
10869571,Speedball 2 Tournament,0.3999999999999999,1,1
10869571,Day of Defeat,0.0,1,0
10869571,Counter-Strike,0.0,1,0
10869571,Counter-Strike Source,0.0,1,0
10869571,Deathmatch Classic,0.0,1,0
10869571,Half-Life,0.0,1,0
10869571,Half-Life 2 Deathmatch,0.0,1,0
10869571,Half-Life 2 Lost Coast,0.0,1,0
10869571,Half-Life Blue Shift,0.0,1,0
10869571,Half-Life Opposing Force,0.0,1,0
10869571,Ricochet,0.0,1,0
10869571,Team Fortress Classic,0.0,1,0
95918472,Aliens vs. Predator,1.6,1,1
194858483,Ascend Hand of Kul,0.0,1,0
194858483,Dirty Bomb,0.0,1,0
221161433,Gunscape,0.3999999999999999,1,1
221161433,Unturned,0.0,1,0
221161433,Modular Combat,0.0,1,0
221161433,Running Shadow,0.0,1,0
164473026,Dota 2,1.4,1,1
45274432,PAYDAY The Heist,0.0,1,0
100728962,Dota 2,73.0,1,1
227752269,Transformice,0.0,1,0
205204457,Happy Wars,0.7,1,1
147114426,Dota 2,1.7999999999999998,1,1
22673724,Half-Life 2 Episode One,0.8,1,1
22673724,Half-Life 2 Deathmatch,0.0,1,0
22673724,Half-Life 2 Lost Coast,0.0,1,0
22673724,Half-Life Deathmatch Source,0.0,1,0
256967415,FreeStyle2 Street Basketball,0.0,1,0
256967415,TERA,0.0,1,0
147079200,Unturned,2.8,1,1
147079200,Gotham City Impostors Free To Play,2.5,1,1
147079200,Dota 2,0.6000000000000001,1,1
147079200,Robocraft,0.19999999999999996,1,1
147079200,Guns and Robots,0.0,1,0
147079200,Heroes & Generals,0.0,1,0
202239376,Dota 2,1.6,1,1
35935953,Half-Life 2 Deathmatch,0.0,1,0
35935953,Half-Life 2 Lost Coast,0.0,1,0
35935953,Speedball 2 Tournament,0.0,1,0
92842809,Terraria,4.8,1,1
92842809,Portal,1.1,1,1
188110199,Unturned,0.8999999999999999,1,1
149556407,Dota 2,0.5,1,1
167935300,Dota 2,1.7000000000000002,1,1
75092930,Counter-Strike,2117.0,1,1
75092930,Dota 2,5.2,1,1
75092930,Counter-Strike Condition Zero Deleted Scenes,0.6000000000000001,1,1
75092930,Counter-Strike Condition Zero,0.10000000000000009,1,1
75092930,Rise of Incarnates,0.0,1,0
75092930,RaiderZ,0.0,1,0
201889336,Fallout New Vegas,49.0,1,1
201889336,Fallout 3,0.19999999999999996,1,1
201889336,The Witcher 2 Assassins of Kings Enhanced Edition,0.10000000000000009,1,1
201889336,Alice Madness Returns,0.0,1,0
201889336,Running Shadow,0.0,1,0
1612666,BioShock Infinite,28.0,1,1
1612666,Tomb Raider,20.0,1,1
1612666,Sid Meier's Civilization V,19.1,1,1
1612666,Max Payne 3,16.7,1,1
1612666,Fallout New Vegas,14.4,1,1
1612666,Sleeping Dogs,12.9,1,1
1612666,Counter-Strike Global Offensive,11.9,1,1
1612666,Hitman Absolution,10.5,1,1
1612666,Dota 2,7.4,1,1
1612666,The Witcher 2 Assassins of Kings Enhanced Edition,6.2,1,1
1612666,Kingdom Rush,5.9,1,1
1612666,Left 4 Dead 2,5.8,1,1
1612666,L.A. Noire,4.0,1,1
1612666,Grand Theft Auto IV,2.5,1,1
1612666,Counter-Strike,1.2999999999999998,1,1
1612666,Red Faction Armageddon,0.30000000000000004,1,1
1612666,Hotline Miami,0.19999999999999996,1,1
1612666,Darksiders,0.0,1,0
1612666,BioShock Infinite - Season Pass,0.0,1,0
1612666,BioShock Infinite Burial at Sea - Episode 1,0.0,1,0
1612666,BioShock Infinite Burial at Sea - Episode 2,0.0,1,0
1612666,Day of Defeat,0.0,1,0
1612666,Deathmatch Classic,0.0,1,0
1612666,Half-Life,0.0,1,0
1612666,Half-Life Blue Shift,0.0,1,0
1612666,Half-Life Opposing Force,0.0,1,0
1612666,Ricochet,0.0,1,0
1612666,Team Fortress Classic,0.0,1,0
225942169,Dota 2,43.0,1,1
278825568,Team Fortress 2,0.8999999999999999,1,1
278825568,Dirty Bomb,0.30000000000000004,1,1
278825568,Warframe,0.19999999999999996,1,1
83234559,Sid Meier's Civilization III Complete,299.0,1,1
83234559,Total War SHOGUN 2,89.0,1,1
83234559,Sid Meier's Civilization V,51.0,1,1
83234559,The Elder Scrolls V Skyrim,12.1,1,1
83234559,Sid Meier's Civilization V Brave New World,0.0,1,0
83234559,Sid Meier's Civilization V Scrambled Continents Map Pack,0.0,1,0
219435905,Team Fortress 2,0.3999999999999999,1,1
219435905,Cobi Treasure Deluxe,0.0,1,0
219435905,Dead Bits,0.0,1,0
219435905,Unturned,0.0,1,0
204795948,Garry's Mod,122.0,1,1
204795948,Team Fortress 2,15.3,1,1
204795948,Dota 2,5.2,1,1
204795948,Unturned,3.5,1,1
204795948,Speedball 2 HD,1.9,1,1
204795948,Canyon Capers,1.4,1,1
204795948,PixelJunk Monsters Ultimate,1.2000000000000002,1,1
204795948,Loadout,1.0,1,1
204795948,Victim of Xen,0.7,1,1
204795948,Gun Monkeys,0.5,1,1
204795948,World of Guns Gun Disassembly,0.19999999999999996,1,1
204795948,America's Army Proving Grounds,0.10000000000000009,1,1
204795948,Dead Island Epidemic,0.0,1,0
204795948,America's Army 3,0.0,1,0
204795948,A.V.A - Alliance of Valiant Arms,0.0,1,0
204795948,Age of Empires Online,0.0,1,0
204795948,APB Reloaded,0.0,1,0
204795948,Thinking with Time Machine,0.0,1,0
204795948,Tom Clancy's Ghost Recon Phantoms - EU,0.0,1,0
204795948,Amazing World,0.0,1,0
204795948,CrimeCraft GangWars,0.0,1,0
204795948,The Forgotten Ones,0.0,1,0
204795948,Warface,0.0,1,0
204795948,Realm of the Mad God,0.0,1,0
204795948,Reversion - The Escape,0.0,1,0
204795948,Vindictus,0.0,1,0
204795948,Super Monday Night Combat,0.0,1,0
204795948,Marvel Heroes 2015,0.0,1,0
204795948,Guns and Robots,0.0,1,0
204795948,Tom Clancy's Ghost Recon Phantoms - NA,0.0,1,0
204795948,War Inc. Battlezone,0.0,1,0
204795948,War Thunder,0.0,1,0
204795948,La Tale,0.0,1,0
204795948,Tactical Intervention,0.0,1,0
204795948,Warframe,0.0,1,0
204795948,Arcane Saga Online,0.0,1,0
204795948,Archeblade,0.0,1,0
204795948,Arctic Combat,0.0,1,0
204795948,Atlantica Online,0.0,1,0
204795948,Aura Kingdom,0.0,1,0
204795948,Bloodline Champions,0.0,1,0
204795948,Brawl Busters,0.0,1,0
204795948,Bullet Run,0.0,1,0
204795948,C9,0.0,1,0
204795948,Cakewalk Loop Manager,0.0,1,0
204795948,Champions Online,0.0,1,0
204795948,Combat Arms,0.0,1,0
204795948,Construct 2 Free,0.0,1,0
204795948,Defiance,0.0,1,0
204795948,District 187,0.0,1,0
204795948,Dizzel,0.0,1,0
204795948,Dragon Nest,0.0,1,0
204795948,Dragon Nest Europe,0.0,1,0
204795948,Dragons and Titans,0.0,1,0
204795948,Dungeon Fighter Online,0.0,1,0
204795948,Dungeonland,0.0,1,0
204795948,Dungeon Party,0.0,1,0
204795948,Dwarfs F2P,0.0,1,0
204795948,EverQuest Free-to-Play,0.0,1,0
204795948,EverQuest II,0.0,1,0
204795948,EVGA PrecisionX 16,0.0,1,0
204795948,Face of Mankind,0.0,1,0
204795948,Fallen Earth,0.0,1,0
204795948,Fiesta Online,0.0,1,0
204795948,Fiesta Online NA,0.0,1,0
204795948,Firefall,0.0,1,0
204795948,Floating Point,0.0,1,0
204795948,Football Superstars,0.0,1,0
204795948,Forsaken World ,0.0,1,0
204795948,Frontline Tactics,0.0,1,0
204795948,Global Agenda,0.0,1,0
204795948,Gotham City Impostors Free To Play,0.0,1,0
204795948,Grand Chase,0.0,1,0
204795948,Heroes & Generals,0.0,1,0
204795948,HOMEFRONT Demo,0.0,1,0
204795948,Knights and Merchants,0.0,1,0
204795948,Mabinogi,0.0,1,0
204795948,Magic The Gathering  Tactics,0.0,1,0
204795948,March of War,0.0,1,0
204795948,Memoir '44 Online,0.0,1,0
204795948,MicroVolts Surge,0.0,1,0
204795948,Moon Breakers,0.0,1,0
204795948,NEOTOKYO,0.0,1,0
204795948,Neverwinter,0.0,1,0
204795948,Nosgoth,0.0,1,0
204795948,Only If,0.0,1,0
204795948,Pandora Saga Weapons of Balance,0.0,1,0
204795948,Panzar,0.0,1,0
204795948,Path of Exile,0.0,1,0
204795948,Pinball Arcade,0.0,1,0
204795948,PlanetSide 2,0.0,1,0
204795948,Pox Nora,0.0,1,0
204795948,Puzzle Pirates,0.0,1,0
204795948,Quantum Rush Online,0.0,1,0
204795948,RaceRoom Racing Experience ,0.0,1,0
204795948,Ragnarok Online 2,0.0,1,0
204795948,Rise of Incarnates,0.0,1,0
204795948,Robocraft,0.0,1,0
204795948,ROSE Online,0.0,1,0
204795948,Royal Quest,0.0,1,0
204795948,Rusty Hearts,0.0,1,0
204795948,Saira,0.0,1,0
204795948,Shadow Warrior Classic (1997),0.0,1,0
204795948,Spiral Knights,0.0,1,0
204795948,Star Conflict,0.0,1,0
204795948,Star Trek Online,0.0,1,0
204795948,Stronghold Kingdoms,0.0,1,0
204795948,Sunrider Mask of Arcadius,0.0,1,0
204795948,Super Crate Box,0.0,1,0
204795948,The Banner Saga Factions,0.0,1,0
204795948,The Expendabros,0.0,1,0
204795948,The Lord of the Rings Online,0.0,1,0
204795948,Tribes Ascend,0.0,1,0
204795948,Uncharted Waters Online,0.0,1,0
204795948,Velvet Sundown,0.0,1,0
204795948,World of Battles,0.0,1,0
204795948,Xam,0.0,1,0
195414910,Sakura Clicker,240.0,1,1
195414910,War Thunder,82.0,1,1
195414910,Counter-Strike Global Offensive,63.0,1,1
195414910,Team Fortress 2,52.0,1,1
195414910,Dota 2,31.0,1,1
195414910,Rocket League,31.0,1,1
195414910,Borderlands 2,24.0,1,1
195414910,PAYDAY 2,22.0,1,1
195414910,Clicker Heroes,10.6,1,1
195414910,PAYDAY The Heist,5.0,1,1
195414910,Trove,3.8,1,1
195414910,Gear Up,3.0999999999999996,1,1
195414910,Magic Duels,2.8,1,1
195414910,Cry of Fear,2.7,1,1
195414910,Robocraft,2.2,1,1
195414910,Get Off My Lawn!,1.7000000000000002,1,1
195414910,Brick-Force,0.6000000000000001,1,1
195414910,H1Z1,0.5,1,1
195414910,Kung Fu Strike The Warrior's Rise,0.3999999999999999,1,1
195414910,UberStrike,0.30000000000000004,1,1
195414910,8BitBoy,0.0,1,0
195414910,Afterfall InSanity Extended Edition,0.0,1,0
195414910,Anomaly Warzone Earth Mobile Campaign,0.0,1,0
195414910,Brawlhalla,0.0,1,0
195414910,Chaos Domain,0.0,1,0
195414910,Crash Time II,0.0,1,0
195414910,CT Special Forces Fire for Effect,0.0,1,0
195414910,Dead Bits,0.0,1,0
195414910,Dead Island Epidemic,0.0,1,0
195414910,Dream Of Mirror Online,0.0,1,0
195414910,Enemy Mind,0.0,1,0
195414910,Grimoire Manastorm,0.0,1,0
195414910,H1Z1 Test Server,0.0,1,0
195414910,Humanity Asset,0.0,1,0
195414910,Hyper Fighters,0.0,1,0
195414910,Jet Gunner,0.0,1,0
195414910,Lucius,0.0,1,0
195414910,Murder Miners,0.0,1,0
195414910,ORION Prelude,0.0,1,0
195414910,Particula,0.0,1,0
195414910,Realms of the Haunting,0.0,1,0
195414910,Rise of Incarnates,0.0,1,0
195414910,Shadows on the Vatican - Act I Greed,0.0,1,0
195414910,Stealth Inc 2,0.0,1,0
195414910,Steel & Steam Episode 1,0.0,1,0
195414910,Steel Ocean,0.0,1,0
195414910,The 39 Steps,0.0,1,0
195414910,Warframe,0.0,1,0
195414910,Written in the Sky,0.0,1,0
93197620,Cossacks II Battle for Europe,1.7000000000000002,1,1
79715089,Warframe,130.0,1,1
79715089,Batman Arkham City GOTY,14.5,1,1
79715089,Resident Evil 6 / Biohazard 6,13.8,1,1
79715089,BioShock Infinite,9.9,1,1
79715089,Tom Clancy's Ghost Recon Phantoms - NA,4.2,1,1
79715089,Fallout New Vegas,3.7,1,1
79715089,Dota 2,3.5,1,1
79715089,Batman Arkham Asylum GOTY Edition,2.4,1,1
79715089,The Witcher 2 Assassins of Kings Enhanced Edition,2.2,1,1
79715089,Team Fortress 2,1.2999999999999998,1,1
79715089,Dizzel,0.0,1,0
79715089,Fallout New Vegas Courier's Stash,0.0,1,0
79715089,Fallout New Vegas Dead Money,0.0,1,0
79715089,Fallout New Vegas Honest Hearts,0.0,1,0
79715089,The Witcher Enhanced Edition,0.0,1,0
190049238,The Walking Dead,40.0,1,1
190049238,Life Is Strange,15.399999999999999,1,1
190049238,The Walking Dead Season Two,6.1,1,1
190049238,The Elder Scrolls V Skyrim,0.8,1,1
120171057,Team Fortress 2,2.9,1,1
120171057,Dota 2,2.0,1,1
234360501,Dota 2,0.19999999999999996,1,1
37435998,Counter-Strike Global Offensive,668.0,1,1
37435998,Counter-Strike Source,118.0,1,1
37435998,PAYDAY 2,14.8,1,1
37435998,Left 4 Dead 2,9.5,1,1
37435998,Killing Floor,6.0,1,1
37435998,Dota 2,5.6,1,1
37435998,Call of Duty Black Ops II - Zombies,2.6,1,1
37435998,Call of Duty Black Ops II - Multiplayer,2.5,1,1
37435998,Half-Life 2 Deathmatch,1.1,1,1
37435998,Arma 2 DayZ Mod,0.0,1,0
37435998,Arma 2 Operation Arrowhead,0.0,1,0
37435998,Arma 2,0.0,1,0
